# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_1651                  4185   0.75   0.96  2.02  0.00  0.00  4.99  4.81  5.17  0.32  0.25  0.38   2.42e-02   2.37e-02   2.47e-02  0.80  0.80  0.79  1.057  1.059  1.055  0.0840  2.868      0   1.41    316
ABELL_1651                  4185   0.75   0.97  2.02  0.00  0.00  5.27  5.09  5.47  0.32  0.25  0.38   2.44e-02   2.40e-02   2.49e-02  0.84  0.85  0.83  1.067  1.070  1.065  0.0840  2.917      0   1.51    319
ABELL_1651                  4185   0.75   0.98  2.02  0.00  0.00  5.29  5.10  5.50  0.30  0.24  0.36   2.39e-02   2.35e-02   2.44e-02  0.85  0.85  0.84  1.044  1.048  1.042  0.0840  2.837      0   1.29    316
ABELL_1651                  4185   0.75   0.99  2.02  0.00  0.00  5.32  5.13  5.53  0.35  0.29  0.42   2.44e-02   2.39e-02   2.49e-02  0.85  0.86  0.84  1.066  1.069  1.063  0.0840  2.929      0   1.13    320
ABELL_1651                  4185   0.75    0.9  2.02  0.00  0.00  4.73  4.57  4.90  0.31  0.25  0.37   2.34e-02   2.29e-02   2.39e-02  0.76  0.76  0.75  1.020  1.022  1.020  0.0840  2.759      0   1.88    313
ABELL_1651                  4185    1.0   0.95  2.02  0.00  0.00  5.04  4.87  5.23  0.37  0.31  0.43   2.36e-02   2.31e-02   2.40e-02  0.81  0.81  0.80  1.029  1.033  1.027  0.0840  2.831      0   1.24    316
ABELL_1651                  4185    1.0   0.96  2.02  0.00  0.00  5.19  5.00  5.39  0.35  0.29  0.41   2.41e-02   2.37e-02   2.46e-02  0.83  0.84  0.82  1.053  1.057  1.050  0.0840  2.887      0   1.21    318
ABELL_1651                  4185    1.0   0.97  2.02  0.00  0.00  5.19  5.01  5.38  0.41  0.34  0.48   2.35e-02   2.31e-02   2.40e-02  0.83  0.84  0.82  1.027  1.030  1.026  0.0840  2.859      0   1.22    313
ABELL_1651                  4185    1.0   0.98  2.02  0.00  0.00  5.32  5.13  5.52  0.40  0.33  0.47   2.34e-02   2.30e-02   2.39e-02  0.85  0.86  0.84  1.024  1.027  1.022  0.0840  2.850      0   1.19    319
ABELL_1651                  4185    1.0   0.99  2.02  0.00  0.00  5.21  5.03  5.40  0.35  0.29  0.42   2.40e-02   2.35e-02   2.44e-02  0.83  0.84  0.82  1.046  1.049  1.044  0.0840  2.869      0   1.10    320
ABELL_1651                  4185    1.0    0.9  2.02  0.00  0.00  4.51  4.38  4.68  0.42  0.34  0.47   2.34e-02   2.30e-02   2.40e-02  0.72  0.73  0.71  1.023  1.028  1.026  0.0840  2.827      0   1.60    310
ABELL_1664                  1648    0.5   0.85  8.47  0.00  0.00  3.81  3.58  4.06  0.16  0.07  0.25   6.31e-03   6.05e-03   6.56e-03  0.87  0.87  0.86  0.922  0.921  0.924  0.1276  0.852      0   1.40    166
ABELL_1664                  1648    0.5    0.8  8.47  0.00  0.00  3.45  3.23  3.68  0.20  0.11  0.30   6.15e-03   5.89e-03   6.47e-03  0.79  0.79  0.78  0.899  0.896  0.911  0.1276  0.836      0   1.82    166
ABELL_1664                  1648   0.75   0.85  8.47  0.00  0.00  3.39  3.20  3.60  0.15  0.08  0.23   6.62e-03   6.33e-03   6.89e-03  0.77  0.78  0.77  0.967  0.964  0.971  0.1276  0.870      0   1.55    163
ABELL_1664                  1648   0.75    0.8  8.47  0.00  0.00  3.39  3.17  3.61  0.11  0.04  0.19   6.59e-03   6.32e-03   6.89e-03  0.77  0.77  0.77  0.963  0.963  0.970  0.1276  0.859      0   1.84    165
ABELL_1664                  1648    1.0   0.85  8.47  0.00  0.00  3.55  3.35  3.76  0.21  0.13  0.30   6.50e-03   6.25e-03   6.78e-03  0.81  0.82  0.80  0.950  0.951  0.955  0.1276  0.876      0   0.99    167
ABELL_1664                  1648    1.0    0.8  8.47  0.00  0.00  3.23  3.05  3.43  0.13  0.06  0.20   6.80e-03   6.51e-03   7.10e-03  0.74  0.74  0.73  0.994  0.991  0.999  0.1276  0.870      0   1.23    165
ABELL_1664                  1648    0.5   0.95  8.47  0.00  0.00  3.91  3.68  4.16  0.14  0.06  0.23   6.94e-03   6.69e-03   7.20e-03  0.89  0.90  0.89  1.015  1.018  1.014  0.1276  0.932      0   1.10    173
ABELL_1664                  1648    0.5   0.96  8.47  0.00  0.00  4.12  3.89  4.37  0.20  0.12  0.30   6.68e-03   6.44e-03   6.93e-03  0.94  0.95  0.93  0.976  0.980  0.976  0.1276  0.923      0   1.02    174
ABELL_1664                  1648    0.5   0.97  8.47  0.00  0.00  4.15  3.92  4.38  0.26  0.16  0.35   6.75e-03   6.51e-03   7.03e-03  0.95  0.95  0.93  0.987  0.991  0.989  0.1276  0.953      0   1.15    177
ABELL_1664                  1648    0.5   0.98  8.47  0.00  0.00  4.29  4.04  4.54  0.30  0.21  0.41   6.58e-03   6.34e-03   6.83e-03  0.98  0.98  0.97  0.962  0.965  0.962  0.1276  0.944      0   1.04    174
ABELL_1664                  1648    0.5   0.99  8.47  0.00  0.00  3.77  3.67  3.98  0.26  0.18  0.36   7.04e-03   6.75e-03   7.29e-03  0.86  0.89  0.85  1.029  1.027  1.027  0.1276  0.974      0   1.07    172
ABELL_1664                  1648    0.5    0.9  8.47  0.00  0.00  3.77  3.56  3.99  0.22  0.13  0.31   6.57e-03   6.31e-03   6.84e-03  0.86  0.87  0.85  0.960  0.961  0.964  0.1276  0.898      0   1.02    169
ABELL_1664                  1648   0.75   0.95  8.47  0.00  0.00  4.02  3.80  4.25  0.19  0.11  0.28   6.80e-03   6.56e-03   7.04e-03  0.91  0.92  0.91  0.994  0.998  0.992  0.1276  0.927      0   0.85    173
ABELL_1664                  1648   0.75   0.96  8.47  0.00  0.00  3.74  3.54  3.95  0.17  0.10  0.26   7.16e-03   6.90e-03   7.41e-03  0.85  0.86  0.84  1.046  1.050  1.044  0.1276  0.959      0   0.97    173
ABELL_1664                  1648   0.75   0.97  8.47  0.00  0.00  3.90  3.70  4.14  0.27  0.19  0.38   6.85e-03   6.55e-03   7.08e-03  0.89  0.90  0.88  1.001  0.996  0.997  0.1276  0.959      0   1.20    174
ABELL_1664                  1648   0.75   0.98  8.47  0.00  0.00  3.92  3.70  4.15  0.19  0.11  0.28   7.07e-03   6.81e-03   7.33e-03  0.89  0.90  0.88  1.033  1.036  1.033  0.1276  0.966      0   1.16    175
ABELL_1664                  1648   0.75   0.99  8.47  0.00  0.00  3.74  3.55  3.95  0.24  0.16  0.34   7.02e-03   6.74e-03   7.28e-03  0.85  0.86  0.84  1.026  1.026  1.025  0.1276  0.963      0   0.93    173
ABELL_1664                  1648   0.75    0.9  8.47  0.00  0.00  3.86  3.65  4.10  0.19  0.10  0.27   6.58e-03   6.33e-03   6.84e-03  0.88  0.89  0.87  0.963  0.964  0.963  0.1276  0.894      0   1.03    169
ABELL_1664                  1648    1.0   0.95  8.47  0.00  0.00  4.12  3.90  4.37  0.22  0.14  0.31   6.81e-03   6.57e-03   7.05e-03  0.94  0.95  0.93  0.996  1.001  0.993  0.1276  0.946      0   0.95    177
ABELL_1664                  1648    1.0   0.96  8.47  0.00  0.00  4.03  3.81  4.28  0.20  0.12  0.28   6.90e-03   6.67e-03   7.14e-03  0.92  0.93  0.91  1.008  1.015  1.005  0.1276  0.949      0   1.08    175
ABELL_1664                  1648    1.0   0.97  8.47  0.00  0.00  3.83  3.64  4.05  0.27  0.19  0.38   6.88e-03   6.59e-03   7.13e-03  0.87  0.88  0.86  1.006  1.003  1.004  0.1276  0.956      0   0.87    170
ABELL_1664                  1648    1.0   0.98  8.47  0.00  0.00  3.88  3.68  4.10  0.23  0.16  0.32   7.14e-03   6.89e-03   7.40e-03  0.88  0.90  0.87  1.045  1.049  1.042  0.1276  0.987      0   1.08    178
ABELL_1664                  1648    1.0   0.99  8.47  0.00  0.00  3.96  3.76  4.18  0.34  0.24  0.44   6.68e-03   6.43e-03   6.94e-03  0.90  0.92  0.89  0.976  0.979  0.977  0.1276  0.958      0   1.08    173
ABELL_1664                  1648    1.0    0.9  8.47  0.00  0.00  4.00  3.78  4.24  0.24  0.15  0.34   6.48e-03   6.22e-03   6.72e-03  0.91  0.92  0.90  0.947  0.947  0.947  0.1276  0.900      0   0.96    172
ABELL_1682                  3244    0.5   0.85  1.10  0.00  0.00  4.27  3.91  4.69  0.67  0.49  0.88   3.28e-03   3.07e-03   3.49e-03  0.60  0.67  0.53  0.915  0.934  0.903  0.2260  0.343      0   2.05    111
ABELL_1682                  3244    0.5    0.8  1.10  0.00  0.00  4.51  4.10  4.99  0.60  0.42  0.81   3.16e-03   2.97e-03   3.36e-03  0.64  0.71  0.57  0.884  0.902  0.870  0.2260  0.330      0   2.40    104
ABELL_1682                  3244   0.75   0.85  1.10  0.00  0.00  4.24  3.90  4.62  0.66  0.47  0.87   3.41e-03   3.20e-03   3.62e-03  0.60  0.67  0.52  0.952  0.973  0.939  0.2260  0.354      0   1.87    117
ABELL_1682                  3244   0.75    0.8  1.10  0.00  0.00  4.01  3.68  4.39  0.56  0.39  0.74   3.41e-03   3.20e-03   3.61e-03  0.57  0.63  0.50  0.951  0.974  0.936  0.2260  0.341      0   1.90    113
ABELL_1682                  3244    1.0   0.85  1.10  0.00  0.00  4.72  4.32  5.17  0.50  0.32  0.69   3.69e-03   3.47e-03   3.92e-03  0.67  0.74  0.59  1.031  1.056  1.014  0.2260  0.367      0   1.62    119
ABELL_1682                  3244    1.0    0.8  1.10  0.00  0.00  4.23  3.88  4.62  0.50  0.33  0.70   3.60e-03   3.38e-03   3.83e-03  0.60  0.67  0.52  1.007  1.026  0.993  0.2260  0.361      0   2.23    114
ABELL_1682                  3244    0.5   0.95  1.10  0.00  0.00  5.51  5.02  6.09  0.68  0.48  0.91   3.38e-03   3.19e-03   3.58e-03  0.78  0.87  0.69  0.945  0.970  0.928  0.2260  0.354      0   1.18    118
ABELL_1682                  3244    0.5   0.96  1.10  0.00  0.00  5.54  5.02  6.15  0.69  0.49  0.92   3.43e-03   3.22e-03   3.61e-03  0.78  0.87  0.70  0.959  0.978  0.936  0.2260  0.357      0   1.13    115
ABELL_1682                  3244    0.5   0.97  1.10  0.00  0.00  5.99  5.40  6.70  0.56  0.37  0.77   3.48e-03   3.30e-03   3.67e-03  0.85  0.93  0.76  0.973  1.003  0.951  0.2260  0.360      0   1.37    119
ABELL_1682                  3244    0.5   0.98  1.10  0.00  0.00  6.12  5.52  6.84  0.70  0.49  0.93   3.52e-03   3.33e-03   3.71e-03  0.87  0.95  0.78  0.983  1.012  0.961  0.2260  0.371      0   1.18    122
ABELL_1682                  3244    0.5   0.99  1.10  0.00  0.00  5.84  5.29  6.53  0.53  0.35  0.73   3.71e-03   3.53e-03   3.90e-03  0.83  0.91  0.74  1.037  1.071  1.010  0.2260  0.377      0   1.18    120
ABELL_1682                  3244    0.5    0.9  1.10  0.00  0.00  4.97  4.50  5.54  0.44  0.28  0.61   3.59e-03   3.41e-03   3.79e-03  0.70  0.78  0.63  1.003  1.035  0.981  0.2260  0.354      0   1.44    118
ABELL_1682                  3244   0.75   0.95  1.10  0.00  0.00  5.39  4.92  5.93  0.54  0.36  0.73   3.58e-03   3.40e-03   3.80e-03  0.76  0.85  0.67  1.001  1.034  0.984  0.2260  0.362      0   1.13    120
ABELL_1682                  3244   0.75   0.96  1.10  0.00  0.00  6.01  5.44  6.70  0.76  0.53  1.01   3.30e-03   3.11e-03   3.49e-03  0.85  0.94  0.76  0.923  0.945  0.904  0.2260  0.352      0   1.15    117
ABELL_1682                  3244   0.75   0.97  1.10  0.00  0.00  6.00  5.41  6.72  0.57  0.38  0.78   3.57e-03   3.39e-03   3.77e-03  0.85  0.93  0.76  0.998  1.030  0.975  0.2260  0.368      0   1.17    118
ABELL_1682                  3244   0.75   0.98  1.10  0.00  0.00  5.55  5.08  6.11  0.79  0.57  1.03   3.41e-03   3.21e-03   3.62e-03  0.79  0.88  0.69  0.952  0.976  0.937  0.2260  0.362      0   0.96    121
ABELL_1682                  3244   0.75   0.99  1.10  0.00  0.00  6.08  5.55  6.71  0.82  0.59  1.07   3.48e-03   3.28e-03   3.67e-03  0.86  0.96  0.76  0.971  0.997  0.952  0.2260  0.373      0   0.80    125
ABELL_1682                  3244   0.75    0.9  1.10  0.00  0.00  4.59  4.21  5.02  0.65  0.46  0.86   3.44e-03   3.23e-03   3.65e-03  0.65  0.73  0.57  0.961  0.983  0.946  0.2260  0.356      0   1.63    115
ABELL_1682                  3244    1.0   0.95  1.10  0.00  0.00  4.83  4.41  5.30  0.53  0.35  0.73   3.67e-03   3.45e-03   3.88e-03  0.68  0.76  0.60  1.025  1.049  1.005  0.2260  0.368      0   1.47    121
ABELL_1682                  3244    1.0   0.96  1.10  0.00  0.00  5.29  4.85  5.80  0.58  0.40  0.77   3.70e-03   3.50e-03   3.90e-03  0.75  0.84  0.66  1.035  1.064  1.011  0.2260  0.373      0   0.93    123
ABELL_1682                  3244    1.0   0.97  1.10  0.00  0.00  5.35  4.84  5.99  0.53  0.35  0.72   3.59e-03   3.41e-03   3.78e-03  0.76  0.84  0.68  1.003  1.035  0.979  0.2260  0.362      0   1.19    119
ABELL_1682                  3244    1.0   0.98  1.10  0.00  0.00  5.48  4.98  6.09  0.39  0.23  0.55   3.77e-03   3.59e-03   3.96e-03  0.78  0.86  0.69  1.053  1.092  1.025  0.2260  0.370      0   1.35    119
ABELL_1682                  3244    1.0   0.99  1.10  0.00  0.00  6.39  5.76  7.17  0.60  0.39  0.82   3.55e-03   3.36e-03   3.74e-03  0.91  0.99  0.81  0.991  1.022  0.970  0.2260  0.368      0   1.15    119
ABELL_1682                  3244    1.0    0.9  1.10  0.00  0.00  5.78  5.23  6.44  0.45  0.29  0.63   3.58e-03   3.40e-03   3.75e-03  0.82  0.90  0.73  0.999  1.032  0.972  0.2260  0.357      0   1.27    119
ABELL_1689                  5004    0.5   0.85  1.87  0.00  0.00  6.22  5.98  6.47  0.34  0.29  0.39   1.63e-02   1.60e-02   1.65e-02  0.66  0.67  0.65  0.953  0.955  0.956  0.1843  1.729      0   3.46    341
ABELL_1689                  5004    0.5    0.8  1.87  0.00  0.00  5.24  5.05  5.43  0.40  0.35  0.44   1.58e-02   1.55e-02   1.60e-02  0.55  0.56  0.54  0.922  0.924  0.927  0.1843  1.688      0   4.85    330
ABELL_1689                  5004   0.75   0.85  1.87  0.00  0.00  5.57  5.37  5.77  0.29  0.24  0.34   1.70e-02   1.67e-02   1.72e-02  0.59  0.60  0.58  0.992  0.995  0.997  0.1843  1.759      0   3.70    334
ABELL_1689                  5004   0.75    0.8  1.87  0.00  0.00  4.95  4.78  5.12  0.31  0.26  0.36   1.69e-02   1.66e-02   1.71e-02  0.52  0.53  0.51  0.986  0.988  0.990  0.1843  1.743      0   4.64    338
ABELL_1689                  5004    1.0   0.85  1.87  0.00  0.00  5.68  5.48  5.89  0.30  0.25  0.35   1.71e-02   1.69e-02   1.74e-02  0.60  0.61  0.59  1.002  1.005  1.006  0.1843  1.776      0   3.17    341
ABELL_1689                  5004    1.0    0.8  1.87  0.00  0.00  4.95  4.82  5.11  0.39  0.34  0.43   1.67e-02   1.65e-02   1.70e-02  0.52  0.54  0.51  0.978  0.982  0.983  0.1843  1.755      0   4.12    334
ABELL_1689                  5004    0.5   0.95  1.87  0.00  0.00  7.78  7.46  8.13  0.31  0.25  0.37   1.73e-02   1.70e-02   1.75e-02  0.82  0.83  0.81  1.009  1.013  1.012  0.1843  1.819      0   1.78    344
ABELL_1689                  5004    0.5   0.96  1.87  0.00  0.00  7.68  7.37  8.02  0.35  0.29  0.41   1.70e-02   1.67e-02   1.72e-02  0.81  0.82  0.80  0.992  0.995  0.995  0.1843  1.793      0   1.29    345
ABELL_1689                  5004    0.5   0.97  1.87  0.00  0.00  7.86  7.54  8.22  0.29  0.24  0.35   1.74e-02   1.71e-02   1.76e-02  0.83  0.84  0.82  1.017  1.020  1.020  0.1843  1.818      0   1.18    343
ABELL_1689                  5004    0.5   0.98  1.87  0.00  0.00  8.09  7.74  8.47  0.29  0.23  0.36   1.74e-02   1.71e-02   1.76e-02  0.85  0.86  0.85  1.015  1.019  1.018  0.1843  1.821      0   1.37    348
ABELL_1689                  5004    0.5   0.99  1.87  0.00  0.00  8.62  8.24  9.03  0.43  0.36  0.50   1.71e-02   1.68e-02   1.73e-02  0.91  0.92  0.90  1.000  1.002  1.003  0.1843  1.840      0   1.32    350
ABELL_1689                  5004    0.5    0.9  1.87  0.00  0.00  6.42  6.17  6.68  0.36  0.31  0.42   1.66e-02   1.64e-02   1.69e-02  0.68  0.69  0.67  0.972  0.975  0.976  0.1843  1.761      0   2.46    343
ABELL_1689                  5004   0.75   0.95  1.87  0.00  0.00  7.30  7.00  7.62  0.27  0.22  0.33   1.74e-02   1.72e-02   1.77e-02  0.77  0.78  0.76  1.018  1.022  1.021  0.1843  1.812      0   1.52    349
ABELL_1689                  5004   0.75   0.96  1.87  0.00  0.00  7.45  7.14  7.77  0.27  0.22  0.33   1.76e-02   1.74e-02   1.79e-02  0.79  0.80  0.78  1.032  1.036  1.035  0.1843  1.839      0   1.63    347
ABELL_1689                  5004   0.75   0.97  1.87  0.00  0.00  7.09  6.82  7.39  0.35  0.30  0.41   1.76e-02   1.73e-02   1.78e-02  0.75  0.76  0.74  1.027  1.031  1.030  0.1843  1.852      0   1.48    349
ABELL_1689                  5004   0.75   0.98  1.87  0.00  0.00  7.40  7.11  7.72  0.29  0.24  0.35   1.78e-02   1.75e-02   1.81e-02  0.78  0.79  0.77  1.040  1.044  1.043  0.1843  1.853      0   1.24    346
ABELL_1689                  5004   0.75   0.99  1.87  0.00  0.00  7.84  7.52  8.19  0.38  0.32  0.45   1.73e-02   1.71e-02   1.76e-02  0.83  0.84  0.82  1.014  1.017  1.016  0.1843  1.844      0   1.31    347
ABELL_1689                  5004   0.75    0.9  1.87  0.00  0.00  6.29  6.06  6.56  0.29  0.24  0.34   1.72e-02   1.70e-02   1.75e-02  0.66  0.68  0.66  1.007  1.010  1.010  0.1843  1.793      0   2.66    339
ABELL_1689                  5004    1.0   0.95  1.87  0.00  0.00  7.09  6.82  7.39  0.30  0.25  0.36   1.76e-02   1.73e-02   1.78e-02  0.75  0.76  0.74  1.028  1.032  1.031  0.1843  1.834      0   1.45    346
ABELL_1689                  5004    1.0   0.96  1.87  0.00  0.00  7.54  7.23  7.86  0.38  0.32  0.44   1.71e-02   1.69e-02   1.74e-02  0.80  0.80  0.79  1.001  1.004  1.004  0.1843  1.821      0   1.52    348
ABELL_1689                  5004    1.0   0.97  1.87  0.00  0.00  7.13  6.85  7.43  0.33  0.28  0.39   1.77e-02   1.75e-02   1.80e-02  0.75  0.76  0.74  1.036  1.040  1.039  0.1843  1.862      0   1.52    350
ABELL_1689                  5004    1.0   0.98  1.87  0.00  0.00  7.46  7.17  7.78  0.40  0.34  0.46   1.74e-02   1.71e-02   1.76e-02  0.79  0.80  0.78  1.017  1.020  1.020  0.1843  1.851      0   1.23    352
ABELL_1689                  5004    1.0   0.99  1.87  0.00  0.00  7.60  7.29  7.92  0.29  0.23  0.34   1.80e-02   1.77e-02   1.82e-02  0.80  0.81  0.79  1.050  1.054  1.053  0.1843  1.877      0   1.44    352
ABELL_1689                  5004    1.0    0.9  1.87  0.00  0.00  6.64  6.39  6.91  0.41  0.35  0.47   1.67e-02   1.65e-02   1.70e-02  0.70  0.71  0.69  0.977  0.979  0.981  0.1843  1.784      0   2.11    343
ABELL_1758                  2213    0.5   0.85  1.09  0.00  0.00  5.94  5.71  6.19  0.31  0.25  0.37   4.11e-03   4.04e-03   4.18e-03  0.49  0.51  0.47  0.830  0.835  0.826  0.2792  0.541      0   1.24    323
ABELL_1758                  2213    0.5    0.8  1.09  0.00  0.00  5.55  5.33  5.78  0.26  0.21  0.32   4.03e-03   3.96e-03   4.10e-03  0.46  0.48  0.44  0.814  0.818  0.810  0.2792  0.524      0   1.66    314
ABELL_1758                  2213   0.75   0.85  1.09  0.00  0.00  5.54  5.34  5.75  0.35  0.29  0.41   4.16e-03   4.09e-03   4.23e-03  0.46  0.48  0.43  0.841  0.846  0.837  0.2792  0.551      0   1.56    316
ABELL_1758                  2213   0.75    0.8  1.09  0.00  0.00  5.00  4.82  5.19  0.31  0.25  0.36   4.10e-03   4.02e-03   4.17e-03  0.41  0.43  0.39  0.827  0.831  0.825  0.2792  0.534      0   2.05    308
ABELL_1758                  2213    1.0   0.85  1.09  0.00  0.00  5.45  5.25  5.66  0.24  0.19  0.29   4.35e-03   4.28e-03   4.42e-03  0.45  0.47  0.43  0.880  0.885  0.874  0.2792  0.560      0   1.54    317
ABELL_1758                  2213    1.0    0.8  1.09  0.00  0.00  4.73  4.57  4.90  0.29  0.24  0.34   4.35e-03   4.28e-03   4.43e-03  0.39  0.41  0.37  0.879  0.884  0.876  0.2792  0.562      0   2.31    311
ABELL_1758                  2213    0.5   0.95  1.09  0.00  0.00  6.36  6.12  6.62  0.30  0.25  0.36   4.52e-03   4.45e-03   4.59e-03  0.52  0.55  0.50  0.913  0.919  0.907  0.2792  0.596      0   1.14    323
ABELL_1758                  2213    0.5   0.96  1.09  0.00  0.00  6.29  6.06  6.54  0.31  0.25  0.36   4.56e-03   4.49e-03   4.64e-03  0.52  0.54  0.49  0.921  0.928  0.916  0.2792  0.601      0   1.09    325
ABELL_1758                  2213    0.5   0.97  1.09  0.00  0.00  6.29  6.06  6.55  0.26  0.21  0.32   4.65e-03   4.58e-03   4.72e-03  0.52  0.54  0.49  0.939  0.946  0.933  0.2792  0.607      0   1.20    325
ABELL_1758                  2213    0.5   0.98  1.09  0.00  0.00  6.32  6.09  6.57  0.27  0.22  0.32   4.71e-03   4.64e-03   4.78e-03  0.52  0.54  0.49  0.952  0.959  0.945  0.2792  0.615      0   1.02    329
ABELL_1758                  2213    0.5   0.99  1.09  0.00  0.00  6.77  6.51  7.05  0.29  0.23  0.35   4.69e-03   4.62e-03   4.77e-03  0.56  0.58  0.53  0.947  0.955  0.942  0.2792  0.619      0   0.98    332
ABELL_1758                  2213    0.5    0.9  1.09  0.00  0.00  6.03  5.80  6.27  0.36  0.30  0.43   4.26e-03   4.19e-03   4.33e-03  0.50  0.52  0.47  0.860  0.866  0.856  0.2792  0.567      0   1.04    321
ABELL_1758                  2213   0.75   0.95  1.09  0.00  0.00  6.51  6.26  6.77  0.31  0.25  0.37   4.55e-03   4.48e-03   4.62e-03  0.54  0.56  0.51  0.919  0.925  0.913  0.2792  0.601      0   0.93    324
ABELL_1758                  2213   0.75   0.96  1.09  0.00  0.00  6.28  6.05  6.53  0.31  0.25  0.36   4.60e-03   4.54e-03   4.68e-03  0.52  0.54  0.49  0.930  0.937  0.925  0.2792  0.607      0   1.06    323
ABELL_1758                  2213   0.75   0.97  1.09  0.00  0.00  6.37  6.13  6.62  0.31  0.26  0.37   4.60e-03   4.53e-03   4.67e-03  0.52  0.55  0.50  0.930  0.936  0.923  0.2792  0.608      0   1.09    328
ABELL_1758                  2213   0.75   0.98  1.09  0.00  0.00  6.75  6.48  7.03  0.28  0.22  0.34   4.67e-03   4.60e-03   4.74e-03  0.56  0.58  0.53  0.943  0.950  0.937  0.2792  0.614      0   1.02    323
ABELL_1758                  2213   0.75   0.99  1.09  0.00  0.00  5.79  5.59  6.01  0.29  0.24  0.34   4.83e-03   4.76e-03   4.91e-03  0.48  0.50  0.45  0.976  0.983  0.970  0.2792  0.631      0   1.35    323
ABELL_1758                  2213   0.75    0.9  1.09  0.00  0.00  6.04  5.81  6.29  0.25  0.20  0.31   4.41e-03   4.34e-03   4.48e-03  0.50  0.52  0.47  0.891  0.897  0.885  0.2792  0.572      0   1.12    321
ABELL_1758                  2213    1.0   0.95  1.09  0.00  0.00  6.22  5.98  6.46  0.23  0.18  0.28   4.67e-03   4.60e-03   4.71e-03  0.51  0.53  0.49  0.944  0.951  0.931  0.2792  0.605      0   1.21    323
ABELL_1758                  2213    1.0   0.96  1.09  0.00  0.00  6.01  5.79  6.25  0.21  0.16  0.26   4.74e-03   4.67e-03   4.81e-03  0.50  0.52  0.47  0.957  0.964  0.951  0.2792  0.608      0   1.22    320
ABELL_1758                  2213    1.0   0.97  1.09  0.00  0.00  6.34  6.10  6.59  0.24  0.19  0.30   4.71e-03   4.63e-03   4.78e-03  0.52  0.54  0.50  0.951  0.957  0.944  0.2792  0.612      0   1.17    325
ABELL_1758                  2213    1.0   0.98  1.09  0.00  0.00  6.28  6.05  6.52  0.31  0.25  0.36   4.72e-03   4.65e-03   4.80e-03  0.52  0.54  0.49  0.954  0.962  0.948  0.2792  0.623      0   1.14    328
ABELL_1758                  2213    1.0   0.99  1.09  0.00  0.00  6.30  6.09  6.57  0.28  0.23  0.33   4.80e-03   4.73e-03   4.87e-03  0.52  0.54  0.49  0.970  0.977  0.963  0.2792  0.628      0   0.99    327
ABELL_1758                  2213    1.0    0.9  1.09  0.00  0.00  5.87  5.66  6.09  0.26  0.21  0.31   4.49e-03   4.42e-03   4.56e-03  0.48  0.50  0.46  0.907  0.912  0.901  0.2792  0.581      0   1.08    319
ABELL_1763                  3591    0.5   0.85  0.82  0.00  0.00  5.22  4.92  5.56  0.27  0.19  0.35   5.88e-03   5.72e-03   6.03e-03  0.67  0.68  0.66  0.952  0.952  0.951  0.1866  0.611      0   2.18    213
ABELL_1763                  3591    0.5    0.8  0.82  0.00  0.00  4.39  4.18  4.62  0.47  0.38  0.57   5.53e-03   5.35e-03   5.72e-03  0.56  0.58  0.55  0.897  0.890  0.901  0.1866  0.597      0   2.63    208
ABELL_1763                  3591   0.75   0.85  0.82  0.00  0.00  5.03  4.75  5.32  0.23  0.16  0.31   6.16e-03   6.00e-03   6.33e-03  0.65  0.66  0.63  0.999  0.999  0.999  0.1866  0.629      0   2.06    215
ABELL_1763                  3591   0.75    0.8  0.82  0.00  0.00  4.35  4.13  4.60  0.35  0.26  0.44   5.94e-03   5.75e-03   6.14e-03  0.56  0.58  0.54  0.963  0.958  0.969  0.1866  0.619      0   2.82    210
ABELL_1763                  3591    1.0   0.85  0.82  0.00  0.00  4.76  4.50  5.04  0.21  0.14  0.29   6.25e-03   6.09e-03   6.43e-03  0.61  0.63  0.60  1.013  1.013  1.014  0.1866  0.629      0   2.16    214
ABELL_1763                  3591    1.0    0.8  0.82  0.00  0.00  4.54  4.31  4.79  0.26  0.18  0.33   6.22e-03   6.04e-03   6.39e-03  0.58  0.60  0.57  1.008  1.006  1.008  0.1866  0.628      0   2.17    215
ABELL_1763                  3591    0.5   0.95  0.82  0.00  0.00  6.07  5.71  6.47  0.29  0.20  0.37   6.02e-03   5.87e-03   6.17e-03  0.78  0.79  0.77  0.976  0.977  0.973  0.1866  0.633      0   1.37    227
ABELL_1763                  3591    0.5   0.96  0.82  0.00  0.00  6.59  6.19  7.04  0.24  0.16  0.33   6.30e-03   6.14e-03   6.46e-03  0.85  0.86  0.83  1.021  1.022  1.019  0.1866  0.658      0   1.19    233
ABELL_1763                  3591    0.5   0.97  0.82  0.00  0.00  6.44  6.04  6.89  0.22  0.14  0.30   6.14e-03   5.99e-03   6.29e-03  0.83  0.84  0.82  0.995  0.997  0.992  0.1866  0.635      0   0.99    230
