# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  5.08  4.55  5.73  0.32  0.19  0.44   1.35e-03   1.28e-03   1.44e-03  0.93  0.96  0.89  1.003  1.016  1.000  0.2240  0.057      0   1.29    129
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.58  2.47  2.71  0.51  0.39  0.65   5.06e-03   4.74e-03   5.39e-03  0.92  0.94  0.90  1.013  1.016  1.006  0.0565  0.175      0   1.01    195
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.58  2.47  2.71  0.51  0.39  0.65   5.06e-03   4.74e-03   5.39e-03  0.92  0.94  0.90  1.013  1.016  1.006  0.0565  0.175      0   1.01    195
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.47  2.72  0.41  0.29  0.53   5.12e-03   4.81e-03   5.48e-03  0.93  0.94  0.91  1.025  1.030  1.023  0.0565  0.172      0   1.21    191
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.73  2.59  2.88  0.42  0.31  0.54   5.03e-03   4.74e-03   5.35e-03  0.97  0.99  0.96  1.007  1.015  0.998  0.0565  0.176      0   1.05    200
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.49  2.38  2.62  0.42  0.31  0.54   5.37e-03   5.04e-03   5.73e-03  0.89  0.90  0.87  1.074  1.078  1.070  0.0565  0.174      0   0.95    192
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.61  2.48  2.74  0.54  0.42  0.68   4.92e-03   4.62e-03   5.27e-03  0.93  0.94  0.91  0.984  0.989  0.982  0.0565  0.174      0   0.93    194
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.61  2.48  2.74  0.54  0.42  0.68   4.92e-03   4.62e-03   5.27e-03  0.93  0.94  0.91  0.984  0.989  0.982  0.0565  0.174      0   0.93    194
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.52  2.39  2.65  0.33  0.23  0.45   5.61e-03   5.25e-03   5.98e-03  0.90  0.91  0.88  1.121  1.124  1.117  0.0565  0.176      0   0.82    194
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.55  2.43  2.69  0.48  0.36  0.61   5.24e-03   4.92e-03   5.59e-03  0.91  0.93  0.90  1.049  1.053  1.043  0.0565  0.178      0   0.97    190
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.54  2.42  2.68  0.33  0.23  0.44   5.57e-03   5.25e-03   5.91e-03  0.91  0.92  0.89  1.115  1.125  1.103  0.0565  0.177      0   0.91    196
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.55  2.43  2.69  0.37  0.27  0.49   5.38e-03   5.05e-03   5.74e-03  0.91  0.92  0.90  1.076  1.081  1.070  0.0565  0.175      0   1.09    196
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.54  2.42  2.68  0.33  0.23  0.44   5.57e-03   5.25e-03   5.91e-03  0.91  0.92  0.89  1.115  1.125  1.103  0.0565  0.177      0   0.91    196
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.55  2.43  2.69  0.37  0.27  0.49   5.38e-03   5.05e-03   5.74e-03  0.91  0.92  0.90  1.076  1.081  1.070  0.0565  0.175      0   1.09    196
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.56  2.44  2.70  0.35  0.26  0.46   5.49e-03   5.17e-03   5.84e-03  0.92  0.93  0.90  1.098  1.108  1.089  0.0565  0.177      0   0.83    196
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.47  2.72  0.39  0.28  0.51   5.43e-03   5.11e-03   5.79e-03  0.93  0.94  0.91  1.086  1.094  1.081  0.0565  0.180      0   0.96    198
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.63  2.50  2.78  0.46  0.34  0.58   5.08e-03   4.79e-03   5.39e-03  0.94  0.95  0.93  1.015  1.025  1.005  0.0565  0.175      0   1.01    193
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.46  2.73  0.34  0.24  0.46   5.35e-03   5.04e-03   5.69e-03  0.92  0.94  0.91  1.071  1.080  1.061  0.0565  0.173      0   0.87    192
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.46  2.73  0.34  0.24  0.46   5.35e-03   5.04e-03   5.69e-03  0.92  0.94  0.91  1.071  1.080  1.061  0.0565  0.173      0   0.87    192
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.67  2.54  2.81  0.54  0.41  0.68   4.85e-03   4.54e-03   5.18e-03  0.95  0.97  0.94  0.969  0.972  0.966  0.0565  0.174      0   1.01    192
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.50  2.38  2.63  0.40  0.30  0.52   5.48e-03   5.16e-03   5.84e-03  0.89  0.91  0.88  1.097  1.105  1.089  0.0565  0.177      0   0.91    198
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.05  7.89  8.20  0.45  0.43  0.47   5.64e-02   5.61e-02   5.68e-02  0.92  0.93  0.92  1.328  1.328  1.327  0.0765  3.096      0   1.02    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.05  7.89  8.20  0.45  0.43  0.47   5.64e-02   5.61e-02   5.68e-02  0.92  0.93  0.92  1.328  1.328  1.327  0.0765  3.096      0   1.02    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.09  7.93  8.25  0.46  0.44  0.48   5.61e-02   5.57e-02   5.65e-02  0.93  0.93  0.92  1.320  1.321  1.320  0.0765  3.090      0   1.08    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.16  8.01  8.32  0.44  0.42  0.46   5.63e-02   5.60e-02   5.67e-02  0.94  0.94  0.93  1.326  1.326  1.325  0.0765  3.095      0   0.95    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.17  8.01  8.33  0.45  0.43  0.48   5.64e-02   5.60e-02   5.68e-02  0.94  0.94  0.93  1.327  1.327  1.326  0.0765  3.106      0   1.08    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.17  8.01  8.33  0.45  0.43  0.48   5.64e-02   5.60e-02   5.68e-02  0.94  0.94  0.93  1.327  1.327  1.326  0.0765  3.106      0   1.08    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.04  7.89  8.20  0.47  0.45  0.49   5.63e-02   5.59e-02   5.67e-02  0.92  0.93  0.92  1.325  1.325  1.324  0.0765  3.101      0   1.03    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.00  7.85  8.16  0.46  0.44  0.48   5.65e-02   5.61e-02   5.69e-02  0.92  0.92  0.91  1.330  1.330  1.329  0.0765  3.106      0   1.08    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.08  7.93  8.24  0.47  0.45  0.49   5.63e-02   5.60e-02   5.67e-02  0.93  0.93  0.92  1.325  1.326  1.325  0.0765  3.106      0   1.14    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.06  7.91  8.22  0.48  0.46  0.50   5.61e-02   5.58e-02   5.65e-02  0.93  0.93  0.92  1.320  1.321  1.320  0.0765  3.098      0   0.99    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.33  8.17  8.50  0.45  0.42  0.47   5.61e-02   5.58e-02   5.65e-02  0.96  0.96  0.95  1.321  1.322  1.320  0.0765  3.099      0   1.11    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.06  7.91  8.22  0.48  0.46  0.50   5.61e-02   5.58e-02   5.65e-02  0.93  0.93  0.92  1.320  1.321  1.320  0.0765  3.098      0   0.99    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.33  8.17  8.50  0.45  0.42  0.47   5.61e-02   5.58e-02   5.65e-02  0.96  0.96  0.95  1.321  1.322  1.320  0.0765  3.099      0   1.11    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.28  8.12  8.44  0.44  0.42  0.46   5.63e-02   5.59e-02   5.67e-02  0.95  0.95  0.95  1.325  1.326  1.324  0.0765  3.099      0   0.91    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.03  7.88  8.19  0.44  0.42  0.46   5.65e-02   5.61e-02   5.68e-02  0.92  0.93  0.92  1.329  1.329  1.328  0.0765  3.093      0   0.97    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.03  7.88  8.19  0.45  0.42  0.47   5.64e-02   5.60e-02   5.68e-02  0.92  0.93  0.92  1.327  1.328  1.327  0.0765  3.093      0   1.17    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.03  7.88  8.19  0.45  0.42  0.47   5.64e-02   5.60e-02   5.68e-02  0.92  0.93  0.92  1.327  1.328  1.327  0.0765  3.093      0   1.17    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.10  7.95  8.26  0.46  0.44  0.48   5.63e-02   5.59e-02   5.67e-02  0.93  0.93  0.93  1.325  1.326  1.324  0.0765  3.102      0   1.00    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.23  8.07  8.39  0.46  0.44  0.49   5.61e-02   5.58e-02   5.65e-02  0.94  0.95  0.94  1.320  1.321  1.320  0.0765  3.100      0   0.97    348
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  7.98  7.83  8.13  0.47  0.45  0.49   5.64e-02   5.60e-02   5.68e-02  0.92  0.92  0.91  1.327  1.328  1.326  0.0765  3.101      0   0.95    348
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.21  7.75  8.70  0.45  0.39  0.51   5.56e-02   5.45e-02   5.67e-02  0.83  0.84  0.81  1.016  1.015  1.018  0.0765  2.728      0   1.03    319
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.21  7.75  8.70  0.45  0.39  0.51   5.56e-02   5.45e-02   5.67e-02  0.83  0.84  0.81  1.016  1.015  1.018  0.0765  2.728      0   1.03    319
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.67  7.27  8.11  0.48  0.43  0.55   5.62e-02   5.51e-02   5.73e-02  0.77  0.79  0.75  1.027  1.025  1.029  0.0765  2.743      0   1.04    319
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.49  7.10  7.91  0.44  0.38  0.49   5.68e-02   5.57e-02   5.80e-02  0.75  0.77  0.73  1.039  1.038  1.041  0.0765  2.730      0   0.96    316
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.70  7.30  8.15  0.47  0.41  0.53   5.69e-02   5.58e-02   5.80e-02  0.78  0.79  0.75  1.039  1.038  1.041  0.0765  2.767      0   1.02    319
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.89  7.44  8.39  0.37  0.31  0.42   5.73e-02   5.61e-02   5.84e-02  0.79  0.81  0.78  1.047  1.045  1.049  0.0765  2.746      0   1.06    318
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.89  7.44  8.39  0.37  0.31  0.42   5.73e-02   5.61e-02   5.84e-02  0.79  0.81  0.78  1.047  1.045  1.049  0.0765  2.746      0   1.06    318
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.88  7.46  8.35  0.45  0.39  0.51   5.60e-02   5.49e-02   5.71e-02  0.79  0.81  0.77  1.023  1.022  1.025  0.0765  2.732      0   1.22    319
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.66  7.25  8.10  0.48  0.42  0.54   5.58e-02   5.47e-02   5.69e-02  0.77  0.79  0.75  1.021  1.019  1.022  0.0765  2.717      0   0.87    316
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.97  7.54  8.44  0.51  0.45  0.57   5.56e-02   5.45e-02   5.67e-02  0.80  0.82  0.78  1.016  1.015  1.017  0.0765  2.747      0   1.05    320
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.93  7.51  8.40  0.43  0.37  0.49   5.66e-02   5.55e-02   5.77e-02  0.80  0.81  0.78  1.035  1.034  1.037  0.0765  2.752      0   1.05    316
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.97  7.54  8.44  0.51  0.45  0.57   5.56e-02   5.45e-02   5.67e-02  0.80  0.82  0.78  1.016  1.015  1.017  0.0765  2.747      0   1.05    320
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.93  7.51  8.40  0.43  0.37  0.49   5.66e-02   5.55e-02   5.77e-02  0.80  0.81  0.78  1.035  1.034  1.037  0.0765  2.752      0   1.05    316
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.89  7.46  8.37  0.43  0.37  0.49   5.68e-02   5.57e-02   5.80e-02  0.79  0.81  0.77  1.039  1.037  1.041  0.0765  2.756      0   0.90    322
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.07  7.62  8.57  0.46  0.40  0.52   5.56e-02   5.45e-02   5.68e-02  0.81  0.83  0.79  1.017  1.015  1.020  0.0765  2.729      0   1.00    318
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.81  7.38  8.29  0.37  0.31  0.42   5.64e-02   5.53e-02   5.75e-02  0.79  0.80  0.77  1.031  1.029  1.032  0.0765  2.699      0   1.06    314
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.67  7.26  8.11  0.48  0.42  0.54   5.58e-02   5.47e-02   5.69e-02  0.77  0.79  0.75  1.020  1.019  1.022  0.0765  2.718      0   0.92    318
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.67  7.26  8.11  0.48  0.42  0.54   5.58e-02   5.47e-02   5.69e-02  0.77  0.79  0.75  1.020  1.019  1.022  0.0765  2.718      0   0.92    318
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.60  7.20  8.03  0.48  0.42  0.54   5.57e-02   5.46e-02   5.68e-02  0.76  0.78  0.74  1.018  1.017  1.020  0.0765  2.706      0   0.86    318
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.85  8.32  9.44  0.42  0.36  0.49   5.54e-02   5.43e-02   5.65e-02  0.89  0.90  0.87  1.013  1.012  1.014  0.0765  2.737      0   0.91    318
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.15  6.80  7.54  0.34  0.29  0.39   1.16e-02   1.14e-02   1.18e-02  0.71  0.73  0.69  1.064  1.063  1.064  0.1130  0.544      0   1.09    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.75  6.43  7.09  0.29  0.25  0.34   1.20e-02   1.18e-02   1.22e-02  0.67  0.69  0.65  1.100  1.099  1.102  0.1130  0.548      0   1.10    335
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.12  6.77  7.50  0.34  0.29  0.39   1.16e-02   1.14e-02   1.19e-02  0.71  0.73  0.69  1.067  1.066  1.068  0.1130  0.546      0   1.12    336
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.63  6.32  6.96  0.28  0.24  0.33   1.20e-02   1.18e-02   1.22e-02  0.66  0.68  0.64  1.100  1.099  1.101  0.1130  0.543      0   1.00    332
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.89  6.57  7.25  0.33  0.28  0.38   1.19e-02   1.17e-02   1.21e-02  0.69  0.71  0.66  1.093  1.092  1.093  0.1130  0.552      0   1.01    334
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.11  6.76  7.48  0.31  0.27  0.36   1.15e-02   1.13e-02   1.17e-02  0.71  0.73  0.68  1.055  1.054  1.055  0.1130  0.535      0   1.02    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.11  6.76  7.48  0.31  0.27  0.36   1.15e-02   1.13e-02   1.17e-02  0.71  0.73  0.68  1.055  1.054  1.055  0.1130  0.535      0   1.02    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.81  6.49  7.17  0.28  0.24  0.33   1.18e-02   1.15e-02   1.20e-02  0.68  0.70  0.66  1.079  1.079  1.082  0.1130  0.538      0   1.02    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.38  7.00  7.78  0.32  0.27  0.37   1.16e-02   1.14e-02   1.19e-02  0.74  0.76  0.71  1.067  1.067  1.068  0.1130  0.547      0   1.05    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.34  6.06  6.65  0.34  0.29  0.38   1.20e-02   1.17e-02   1.22e-02  0.63  0.65  0.61  1.100  1.098  1.101  0.1130  0.543      0   1.04    331
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.86  6.53  7.22  0.27  0.23  0.32   1.19e-02   1.16e-02   1.21e-02  0.68  0.70  0.66  1.089  1.089  1.092  0.1130  0.543      0   1.02    335
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.34  6.06  6.65  0.34  0.29  0.38   1.20e-02   1.17e-02   1.22e-02  0.63  0.65  0.61  1.100  1.098  1.101  0.1130  0.543      0   1.04    331
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.78  6.47  7.12  0.35  0.31  0.40   1.19e-02   1.17e-02   1.21e-02  0.68  0.70  0.65  1.093  1.092  1.094  0.1130  0.552      0   0.97    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.78  6.47  7.12  0.35  0.31  0.40   1.19e-02   1.17e-02   1.21e-02  0.68  0.70  0.65  1.093  1.092  1.094  0.1130  0.552      0   0.97    333
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.81  6.49  7.15  0.29  0.24  0.33   1.20e-02   1.18e-02   1.22e-02  0.68  0.70  0.65  1.101  1.100  1.102  0.1130  0.549      0   1.09    332
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.89  6.57  7.24  0.31  0.26  0.36   1.18e-02   1.16e-02   1.20e-02  0.69  0.71  0.66  1.081  1.081  1.082  0.1130  0.544      0   1.06    332
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.74  6.42  7.09  0.29  0.25  0.34   1.20e-02   1.18e-02   1.23e-02  0.67  0.69  0.65  1.102  1.101  1.104  0.1130  0.549      0   1.00    335
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.44  6.15  6.76  0.24  0.20  0.29   1.23e-02   1.20e-02   1.25e-02  0.64  0.66  0.62  1.125  1.124  1.127  0.1130  0.546      0   0.99    332
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.44  6.15  6.76  0.24  0.20  0.29   1.23e-02   1.20e-02   1.25e-02  0.64  0.66  0.62  1.125  1.124  1.127  0.1130  0.546      0   0.99    332
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.72  6.40  7.06  0.31  0.26  0.35   1.19e-02   1.17e-02   1.21e-02  0.67  0.69  0.65  1.090  1.089  1.092  0.1130  0.544      0   1.12    333
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.30  5.92  6.74  0.19  0.13  0.24   7.27e-03   7.09e-03   7.47e-03  0.73  0.76  0.70  1.096  1.101  1.090  0.1160  0.300      0   0.92    313
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.50  6.10  6.95  0.24  0.18  0.30   7.05e-03   6.87e-03   7.24e-03  0.76  0.78  0.72  1.062  1.067  1.055  0.1160  0.298      0   1.03    316
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.50  6.10  6.95  0.24  0.18  0.30   7.05e-03   6.87e-03   7.24e-03  0.76  0.78  0.72  1.062  1.067  1.055  0.1160  0.298      0   1.03    316
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.39  6.01  6.83  0.28  0.22  0.34   7.12e-03   6.93e-03   7.31e-03  0.74  0.77  0.71  1.072  1.077  1.066  0.1160  0.302      0   0.92    314
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.24  5.87  6.66  0.28  0.22  0.34   7.18e-03   6.99e-03   7.38e-03  0.72  0.75  0.69  1.081  1.086  1.076  0.1160  0.302      0   0.90    314
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.08  5.71  6.48  0.25  0.19  0.30   7.20e-03   7.01e-03   7.40e-03  0.71  0.73  0.67  1.085  1.089  1.079  0.1160  0.298      0   0.94    312
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.08  5.71  6.48  0.25  0.19  0.30   7.20e-03   7.01e-03   7.40e-03  0.71  0.73  0.67  1.085  1.089  1.079  0.1160  0.298      0   0.94    312
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.72  6.29  7.20  0.25  0.19  0.31   7.03e-03   6.84e-03   7.21e-03  0.78  0.81  0.75  1.059  1.062  1.051  0.1160  0.300      0   0.85    312
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  5.96  5.62  6.34  0.24  0.19  0.30   7.37e-03   7.17e-03   7.57e-03  0.69  0.72  0.66  1.110  1.114  1.103  0.1160  0.302      0   0.85    309
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.07  5.74  6.46  0.32  0.26  0.38   7.20e-03   7.02e-03   7.38e-03  0.71  0.74  0.67  1.084  1.090  1.076  0.1160  0.304      0   1.18    316
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.66  6.24  7.13  0.27  0.21  0.33   7.01e-03   6.83e-03   7.19e-03  0.77  0.80  0.74  1.055  1.060  1.049  0.1160  0.300      0   0.92    312
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.07  5.74  6.46  0.32  0.26  0.38   7.20e-03   7.02e-03   7.38e-03  0.71  0.74  0.67  1.084  1.090  1.076  0.1160  0.304      0   1.18    316
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.40  6.01  6.84  0.25  0.19  0.31   7.03e-03   6.85e-03   7.22e-03  0.74  0.77  0.71  1.059  1.064  1.052  0.1160  0.296      0   0.88    310
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.40  6.01  6.84  0.25  0.19  0.31   7.03e-03   6.85e-03   7.22e-03  0.74  0.77  0.71  1.059  1.064  1.052  0.1160  0.296      0   0.88    310
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.11  5.75  6.51  0.25  0.20  0.31   7.22e-03   7.03e-03   7.41e-03  0.71  0.74  0.68  1.087  1.091  1.080  0.1160  0.299      0   1.01    316
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  5.75  5.42  6.11  0.29  0.23  0.34   7.39e-03   7.19e-03   7.60e-03  0.67  0.70  0.63  1.113  1.117  1.107  0.1160  0.302      0   0.88    313
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.19  5.82  6.60  0.24  0.19  0.30   7.25e-03   7.06e-03   7.45e-03  0.72  0.75  0.69  1.092  1.096  1.086  0.1160  0.301      0   0.97    311
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.19  5.82  6.60  0.24  0.19  0.30   7.25e-03   7.06e-03   7.45e-03  0.72  0.75  0.69  1.092  1.096  1.086  0.1160  0.301      0   0.97    311
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.29  5.90  6.72  0.20  0.15  0.26   7.31e-03   7.13e-03   7.52e-03  0.73  0.76  0.70  1.101  1.106  1.096  0.1160  0.302      0   0.87    313
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.35  5.97  6.79  0.29  0.23  0.35   7.07e-03   6.88e-03   7.25e-03  0.74  0.77  0.71  1.065  1.069  1.057  0.1160  0.300      0   0.99    314
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.99  7.44  8.60  0.31  0.25  0.38   7.14e-03   6.98e-03   7.32e-03  0.93  0.94  0.93  1.027  1.026  1.028  0.1554  0.397      0   0.83    290
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.27  7.69  8.92  0.34  0.27  0.41   6.99e-03   6.83e-03   7.16e-03  0.97  0.97  0.96  1.004  1.004  1.005  0.1554  0.394      0   1.11    291
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.27  7.69  8.92  0.34  0.27  0.41   6.99e-03   6.83e-03   7.16e-03  0.97  0.97  0.96  1.004  1.004  1.005  0.1554  0.394      0   1.11    291
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.50  7.00  8.06  0.28  0.22  0.35   7.26e-03   7.09e-03   7.44e-03  0.88  0.88  0.87  1.044  1.043  1.046  0.1554  0.396      0   0.84    287
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.11  7.56  8.73  0.34  0.28  0.41   7.03e-03   6.87e-03   7.20e-03  0.95  0.95  0.94  1.010  1.010  1.011  0.1554  0.395      0   1.02    291
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.42  6.95  7.95  0.36  0.30  0.43   7.15e-03   6.98e-03   7.32e-03  0.87  0.88  0.86  1.027  1.027  1.027  0.1554  0.396      0   1.14    290
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.92  7.40  8.51  0.33  0.26  0.40   7.14e-03   6.98e-03   7.31e-03  0.93  0.93  0.92  1.026  1.026  1.026  0.1554  0.398      0   1.15    290
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.92  7.40  8.51  0.33  0.26  0.40   7.14e-03   6.98e-03   7.31e-03  0.93  0.93  0.92  1.026  1.026  1.026  0.1554  0.398      0   1.15    290
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.36  7.77  9.03  0.35  0.28  0.43   6.99e-03   6.83e-03   7.16e-03  0.98  0.98  0.97  1.004  1.004  1.005  0.1554  0.395      0   1.04    297
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.24  7.67  8.92  0.30  0.23  0.36   7.11e-03   6.94e-03   7.28e-03  0.96  0.97  0.96  1.021  1.021  1.022  0.1554  0.397      0   1.03    295
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.60  8.00  9.29  0.41  0.33  0.48   6.91e-03   6.75e-03   7.07e-03  1.01  1.01  1.00  0.993  0.992  0.993  0.1554  0.397      0   0.95    294
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.14  7.57  8.79  0.34  0.27  0.42   7.00e-03   6.84e-03   7.16e-03  0.95  0.95  0.95  1.006  1.006  1.006  0.1554  0.393      0   0.98    292
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.72  8.10  9.45  0.31  0.24  0.39   6.98e-03   6.82e-03   7.14e-03  1.02  1.02  1.02  1.003  1.003  1.003  0.1554  0.395      0   1.04    295
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.72  8.10  9.45  0.31  0.24  0.39   6.98e-03   6.82e-03   7.14e-03  1.02  1.02  1.02  1.003  1.003  1.003  0.1554  0.395      0   1.04    295
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.35  7.79  8.98  0.43  0.35  0.51   6.94e-03   6.79e-03   7.10e-03  0.98  0.98  0.97  0.998  0.998  0.998  0.1554  0.399      0   1.00    293
