# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_1650                  4178   0.00    1.0  1.57  0.85  2.31  6.16  5.91  6.42  0.38  0.32  0.43   1.29e-02   1.26e-02   1.31e-02  1.00  1.00  1.00  0.869  0.864  0.868  0.0843  2.124      0   0.88    351
ABELL_1650                  4178   0.00    1.0  2.33  1.60  3.08  5.81  5.59  6.05  0.41  0.36  0.47   1.29e-02   1.27e-02   1.32e-02  0.94  0.94  0.94  0.874  0.869  0.874  0.0843  2.127      0   0.88    346
ABELL_1650                  4178   0.00    1.0  2.66  1.92  3.41  5.75  5.53  5.98  0.38  0.32  0.43   1.31e-02   1.29e-02   1.34e-02  0.93  0.93  0.93  0.886  0.881  0.885  0.0843  2.130      0   1.10    347
ABELL_1650                  4178   0.00    1.0  2.85  2.10  3.61  5.71  5.49  5.95  0.32  0.27  0.37   1.33e-02   1.31e-02   1.36e-02  0.93  0.93  0.93  0.900  0.895  0.899  0.0843  2.127      0   0.89    345
ABELL_1650                  4178   0.00    1.0  2.01  1.27  2.76  5.82  5.59  6.06  0.32  0.27  0.37   1.31e-02   1.29e-02   1.34e-02  0.94  0.94  0.94  0.887  0.882  0.885  0.0843  2.128      0   1.15    348
ABELL_1650                  4178   0.00    1.0  1.96  1.22  2.71  5.89  5.67  6.13  0.42  0.36  0.47   1.29e-02   1.26e-02   1.31e-02  0.96  0.96  0.95  0.870  0.864  0.870  0.0843  2.133      0   1.06    351
ABELL_1650                  4178   0.00    1.0  1.96  1.22  2.71  5.89  5.67  6.13  0.42  0.36  0.47   1.29e-02   1.26e-02   1.31e-02  0.96  0.96  0.95  0.870  0.864  0.870  0.0843  2.133      0   1.06    351
ABELL_1650                  4178   0.00    1.0  2.08  1.35  2.83  6.02  5.78  6.27  0.35  0.30  0.40   1.30e-02   1.28e-02   1.33e-02  0.98  0.98  0.98  0.882  0.877  0.880  0.0843  2.128      0   1.04    347
ABELL_1650                  4178   0.00    1.0  1.85  1.11  2.60  5.84  5.61  6.08  0.38  0.33  0.44   1.28e-02   1.25e-02   1.30e-02  0.95  0.95  0.95  0.864  0.859  0.863  0.0843  2.106      0   1.10    346
ABELL_1651                  4185   0.00    1.0  1.82  0.17  3.53  6.34  5.87  6.87  0.37  0.28  0.47   1.31e-02   1.26e-02   1.35e-02  0.94  0.93  0.97  0.586  0.574  0.590  0.0840  1.634      0   1.11    241
ABELL_1651                  4185   0.00    1.0  2.70  1.01  4.42  6.13  5.68  6.65  0.28  0.19  0.36   1.36e-02   1.32e-02   1.41e-02  0.91  0.90  0.94  0.611  0.599  0.615  0.0840  1.643      0   1.02    243
ABELL_1651                  4185   0.00    1.0  2.70  1.01  4.42  6.13  5.68  6.65  0.28  0.19  0.36   1.36e-02   1.32e-02   1.41e-02  0.91  0.90  0.94  0.611  0.599  0.615  0.0840  1.643      0   1.02    243
ABELL_1651                  4185   0.00    1.0  3.36  1.65  5.11  5.92  5.50  6.40  0.27  0.19  0.36   1.38e-02   1.33e-02   1.42e-02  0.88  0.87  0.91  0.617  0.605  0.622  0.0840  1.642      0   0.94    242
ABELL_1651                  4185   0.00    1.0  3.00  1.31  4.73  5.87  5.47  6.32  0.35  0.26  0.44   1.37e-02   1.33e-02   1.42e-02  0.87  0.87  0.89  0.616  0.604  0.621  0.0840  1.677      0   1.10    244
ABELL_1651                  4185   0.00    1.0  2.51  0.83  4.23  6.63  6.13  7.20  0.35  0.26  0.45   1.33e-02   1.28e-02   1.37e-02  0.99  0.97  1.02  0.594  0.583  0.599  0.0840  1.639      0   0.98    247
ABELL_1651                  4185   0.00    1.0  1.87  0.19  3.59  6.40  5.93  6.94  0.34  0.24  0.44   1.32e-02   1.27e-02   1.36e-02  0.95  0.94  0.98  0.591  0.579  0.595  0.0840  1.634      0   0.97    242
ABELL_1651                  4185   0.00    1.0  3.61  1.87  5.33  6.42  5.96  6.98  0.35  0.25  0.45   1.36e-02   1.31e-02   1.41e-02  0.96  0.94  0.99  0.609  0.596  0.614  0.0840  1.651      0   0.88    248
ABELL_1651                  4185   0.00    1.0  1.49  0.00  3.19  6.37  5.90  6.90  0.28  0.19  0.37   1.34e-02   1.29e-02   1.38e-02  0.95  0.93  0.98  0.600  0.588  0.604  0.0840  1.645      0   1.11    245
ABELL_1651                  4185   0.00    1.0  1.49  0.00  3.19  6.37  5.90  6.90  0.28  0.19  0.37   1.34e-02   1.29e-02   1.38e-02  0.95  0.93  0.98  0.600  0.588  0.604  0.0840  1.645      0   1.11    245
ABELL_1651                  4185   0.00    1.0  1.90  0.23  3.59  6.59  6.09  7.17  0.22  0.13  0.31   1.37e-02   1.33e-02   1.42e-02  0.98  0.96  1.01  0.617  0.605  0.621  0.0840  1.663      0   0.97    245
ABELL_1651                  4185   0.00    1.0  1.97  0.34  3.66  6.27  5.80  6.78  0.32  0.23  0.41   1.36e-02   1.32e-02   1.41e-02  0.93  0.92  0.96  0.612  0.599  0.617  0.0840  1.681      0   1.00    247
ABELL_1651                  4185   0.00    1.0  0.76  0.00  2.47  6.37  5.90  6.87  0.32  0.23  0.42   1.32e-02   1.28e-02   1.37e-02  0.95  0.93  0.97  0.593  0.583  0.597  0.0840  1.653      0   0.99    247
ABELL_1651                  4185   0.00    1.0  2.87  1.20  4.57  6.14  5.69  6.65  0.34  0.26  0.44   1.36e-02   1.31e-02   1.40e-02  0.91  0.90  0.94  0.609  0.596  0.613  0.0840  1.659      0   0.96    247
ABELL_1651                  4185   0.00    1.0  2.05  0.41  3.77  6.29  5.82  6.81  0.30  0.21  0.39   1.35e-02   1.31e-02   1.40e-02  0.94  0.92  0.96  0.607  0.595  0.611  0.0840  1.657      0   1.02    242
ABELL_1651                  4185   0.00    1.0  1.03  0.00  2.73  6.69  6.18  7.29  0.30  0.21  0.40   1.30e-02   1.26e-02   1.35e-02  1.00  0.98  1.03  0.584  0.574  0.588  0.0840  1.625      0   1.06    243
ABELL_1651                  4185   0.00    1.0  1.03  0.00  2.73  6.69  6.18  7.29  0.30  0.21  0.40   1.30e-02   1.26e-02   1.35e-02  1.00  0.98  1.03  0.584  0.574  0.588  0.0840  1.625      0   1.06    243
ABELL_1651                  4185   0.00    1.0  3.56  1.88  5.28  5.80  5.39  6.28  0.28  0.20  0.36   1.38e-02   1.33e-02   1.43e-02  0.86  0.85  0.89  0.619  0.606  0.624  0.0840  1.642      0   0.93    244
ABELL_1651                  4185   0.00    1.0  0.99  0.00  2.67  6.52  6.03  7.08  0.35  0.26  0.45   1.32e-02   1.27e-02   1.36e-02  0.97  0.95  1.00  0.590  0.579  0.595  0.0840  1.654      0   0.96    242
ABELL_1651                  4185   0.00    1.0  0.34  0.00  2.03  6.59  6.10  7.04  0.35  0.26  0.45   1.33e-02   1.29e-02   1.37e-02  0.98  0.96  1.00  0.594  0.588  0.599  0.0840  1.681      0   1.02    246
ABELL_1664                  1648   0.00    1.0  3.86  1.15  6.67  5.86  4.98  7.01  0.04  0.00  0.20   3.09e-03   2.91e-03   3.29e-03  1.33  1.24  1.44  0.454  0.453  0.456  0.1276  0.459      0   0.93    120
ABELL_1664                  1648   0.00    1.0  4.36  1.77  7.04  5.16  4.52  5.98  0.22  0.07  0.38   2.99e-03   2.80e-03   3.21e-03  1.17  1.13  1.23  0.439  0.435  0.445  0.1276  0.457      0   0.98    118
ABELL_1664                  1648   0.00    1.0  8.11  5.43 10.86  4.47  3.95  5.11  0.09  0.00  0.21   3.40e-03   3.18e-03   3.66e-03  1.02  0.99  1.05  0.499  0.493  0.507  0.1276  0.463      0   0.95    119
ABELL_1664                  1648   0.00    1.0  8.87  6.12 11.75  4.48  3.92  5.15  0.01  0.00  0.12   3.57e-03   3.34e-03   3.82e-03  1.02  0.98  1.06  0.523  0.518  0.529  0.1276  0.473      0   1.20    120
ABELL_1664                  1648   0.00    1.0  7.43  4.63 10.26  4.63  4.06  5.36  0.02  0.00  0.14   3.37e-03   3.15e-03   3.63e-03  1.05  1.01  1.10  0.495  0.489  0.502  0.1276  0.458      0   0.91    121
ABELL_1664                  1648   0.00    1.0  7.43  4.63 10.26  4.63  4.06  5.36  0.02  0.00  0.14   3.37e-03   3.15e-03   3.63e-03  1.05  1.01  1.10  0.495  0.489  0.502  0.1276  0.458      0   0.91    121
ABELL_1664                  1648   0.00    1.0  5.39  2.82  8.16  5.18  4.46  5.99  0.00  0.00  0.13   3.29e-03   3.10e-03   3.51e-03  1.18  1.11  1.23  0.483  0.481  0.486  0.1276  0.468      0   1.03    120
ABELL_1664                  1648   0.00    1.0  8.19  5.38 11.07  4.67  4.13  5.35  0.18  0.04  0.34   3.19e-03   2.96e-03   3.44e-03  1.06  1.03  1.10  0.468  0.459  0.476  0.1276  0.449      0   0.95    120
ABELL_1664                  1648   0.00    1.0 10.58  7.87 13.41  4.70  4.17  5.35  0.20  0.07  0.34   3.33e-03   3.10e-03   3.59e-03  1.07  1.04  1.10  0.488  0.482  0.497  0.1276  0.455      0   0.85    121
ABELL_1664                  1648   0.00    1.0  7.76  5.04 10.57  4.49  3.96  5.12  0.14  0.03  0.27   3.21e-03   2.98e-03   3.45e-03  1.02  0.99  1.05  0.470  0.463  0.478  0.1276  0.445      0   0.92    114
ABELL_1664                  1648   0.00    1.0  6.19  3.43  9.05  5.23  4.54  6.12  0.09  0.00  0.22   3.09e-03   2.90e-03   3.31e-03  1.19  1.13  1.26  0.454  0.450  0.458  0.1276  0.446      0   1.13    115
ABELL_1664                  1648   0.00    1.0  5.22  2.42  8.04  5.99  5.14  7.13  0.03  0.00  0.19   3.18e-03   2.98e-03   3.39e-03  1.36  1.28  1.47  0.467  0.462  0.470  0.1276  0.463      0   0.86    119
ABELL_1664                  1648   0.00    1.0  8.96  6.24 11.76  4.20  3.74  4.73  0.14  0.03  0.27   3.48e-03   3.23e-03   3.75e-03  0.95  0.93  0.97  0.511  0.501  0.520  0.1276  0.470      0   0.93    121
ABELL_1664                  1648   0.00    1.0  8.86  6.13 11.68  4.48  3.97  5.12  0.14  0.01  0.28   3.35e-03   3.11e-03   3.61e-03  1.02  0.99  1.05  0.491  0.483  0.499  0.1276  0.457      0   0.95    119
ABELL_1664                  1648   0.00    1.0  7.50  4.74 10.36  5.02  4.36  5.84  0.07  0.00  0.19   3.33e-03   3.12e-03   3.55e-03  1.14  1.09  1.20  0.488  0.484  0.492  0.1276  0.462      0   0.91    120
ABELL_1664                  1648   0.00    1.0  9.99  7.22 12.85  4.31  3.82  4.90  0.13  0.01  0.25   3.50e-03   3.25e-03   3.78e-03  0.98  0.95  1.01  0.514  0.504  0.523  0.1276  0.464      0   0.84    118
ABELL_1664                  1648   0.00    1.0  7.73  4.95 10.58  5.08  4.44  5.92  0.09  0.00  0.24   3.29e-03   3.07e-03   3.53e-03  1.15  1.11  1.22  0.482  0.477  0.489  0.1276  0.461      0   0.99    120
ABELL_1664                  1648   0.00    1.0  7.73  4.95 10.58  5.08  4.44  5.92  0.09  0.00  0.24   3.29e-03   3.07e-03   3.53e-03  1.15  1.11  1.22  0.482  0.477  0.489  0.1276  0.461      0   0.99    120
ABELL_1664                  1648   0.00    1.0  7.58  4.90 10.36  4.66  4.11  5.35  0.06  0.00  0.17   3.42e-03   3.19e-03   3.67e-03  1.06  1.02  1.10  0.501  0.496  0.508  0.1276  0.467      0   0.90    120
ABELL_1664                  1648   0.00    1.0  9.43  6.68 12.27  4.09  3.64  4.62  0.11  0.00  0.24   3.55e-03   3.28e-03   3.86e-03  0.93  0.91  0.95  0.520  0.509  0.535  0.1276  0.470      0   1.05    119
ABELL_1682                  3244   0.00    1.0  1.72  0.00  6.33  6.59  5.45  7.28  0.19  0.03  0.36   3.29e-03   3.08e-03   3.58e-03  0.89  0.91  0.78  0.934  0.947  0.940  0.2260  0.306      0   0.81     97
ABELL_1682                  3244   0.00    1.0  1.72  0.00  6.33  6.59  5.45  7.28  0.19  0.03  0.36   3.29e-03   3.08e-03   3.58e-03  0.89  0.91  0.78  0.934  0.947  0.940  0.2260  0.306      0   0.81     97
ABELL_1682                  3244   0.00    1.0  0.25  0.00  4.68  6.39  5.38  7.29  0.40  0.21  0.60   3.17e-03   3.03e-03   3.42e-03  0.86  0.90  0.79  0.901  0.932  0.898  0.2260  0.315      0   1.03    100
ABELL_1682                  3244   0.00    1.0  2.55  0.00  7.35  6.75  5.58  8.32  0.26  0.08  0.44   3.18e-03   2.94e-03   3.46e-03  0.91  0.93  0.90  0.903  0.906  0.907  0.2260  0.301      0   1.17     96
ABELL_1682                  3244   0.00    1.0  2.11  0.00  6.30  7.01  5.84  8.57  0.30  0.13  0.49   3.23e-03   3.01e-03   3.48e-03  0.95  0.97  0.92  0.917  0.925  0.914  0.2260  0.308      0   0.88     99
ABELL_1682                  3244   0.00    1.0  0.30  0.00  4.54  6.38  5.34  7.35  0.26  0.09  0.42   3.28e-03   3.13e-03   3.55e-03  0.86  0.89  0.79  0.932  0.964  0.932  0.2260  0.316      0   0.92    101
ABELL_1682                  3244   0.00    1.0  2.58  0.00  6.79  6.86  5.81  8.33  0.53  0.33  0.78   3.08e-03   2.84e-03   3.32e-03  0.93  0.97  0.90  0.875  0.873  0.872  0.2260  0.306      0   0.74     98
ABELL_1682                  3244   0.00    1.0  0.00  0.00  2.76  7.58  6.49  8.85  0.36  0.16  0.58   3.07e-03   2.93e-03   3.25e-03  1.02  1.08  0.95  0.872  0.900  0.854  0.2260  0.307      0   0.95     97
ABELL_1682                  3244   0.00    1.0  2.02  0.00  6.33  6.90  5.75  8.39  0.24  0.08  0.40   3.30e-03   3.08e-03   3.57e-03  0.93  0.96  0.90  0.938  0.947  0.937  0.2260  0.312      0   0.93    100
ABELL_1682                  3244   0.00    1.0  0.00  0.00  2.37  7.33  6.33  8.57  0.34  0.14  0.54   3.19e-03   3.11e-03   3.36e-03  0.99  1.05  0.92  0.906  0.958  0.881  0.2260  0.318      0   1.13     99
ABELL_1682                  3244   0.00    1.0  0.07  0.00  4.30  7.61  6.21  8.80  0.19  0.02  0.38   3.23e-03   3.08e-03   3.48e-03  1.03  1.03  0.95  0.918  0.949  0.914  0.2260  0.313      0   0.97    103
ABELL_1682                  3244   0.00    1.0  0.00  0.00  2.99  7.51  6.40  8.75  0.02  0.00  0.18   3.25e-03   3.11e-03   3.44e-03  1.01  1.06  0.94  0.924  0.958  0.902  0.2260  0.307      0   1.38     99
ABELL_1682                  3244   0.00    1.0  0.28  0.00  4.47  6.93  5.82  7.98  0.23  0.06  0.40   3.26e-03   3.11e-03   3.52e-03  0.94  0.97  0.86  0.926  0.955  0.923  0.2260  0.315      0   1.07    102
ABELL_1682                  3244   0.00    1.0  1.35  0.00  5.66  6.69  5.59  7.97  0.31  0.13  0.50   3.26e-03   3.07e-03   3.53e-03  0.90  0.93  0.86  0.927  0.945  0.926  0.2260  0.316      0   0.87    100
ABELL_1682                  3244   0.00    1.0  1.35  0.00  5.66  6.69  5.59  7.97  0.31  0.13  0.50   3.26e-03   3.07e-03   3.53e-03  0.90  0.93  0.86  0.927  0.945  0.926  0.2260  0.316      0   0.87    100
ABELL_1682                  3244   0.00    1.0  3.65  0.00  8.31  6.84  5.68  8.41  0.30  0.12  0.49   3.19e-03   2.95e-03   3.47e-03  0.92  0.94  0.90  0.907  0.907  0.911  0.2260  0.300      0   0.77     98
ABELL_1682                  3244   0.00    1.0  0.00  0.00  2.62  7.83  6.59  9.35  0.08  0.00  0.25   3.44e-03   3.31e-03   3.60e-03  1.06  1.10  1.01  0.977  1.017  0.946  0.2260  0.323      0   0.90    102
ABELL_1682                  3244   0.00    1.0  0.00  0.00  3.53  6.93  5.83  8.02  0.27  0.09  0.47   3.13e-03   2.98e-03   3.33e-03  0.94  0.97  0.86  0.889  0.918  0.874  0.2260  0.305      0   0.98     97
ABELL_1682                  3244   0.00    1.0  1.52  0.00  5.79  6.07  5.15  7.12  0.37  0.19  0.58   3.18e-03   2.96e-03   3.45e-03  0.82  0.86  0.77  0.903  0.911  0.906  0.2260  0.307      0   0.93     97
ABELL_1682                  3244   0.00    1.0  0.00  0.00  3.69  7.24  6.14  8.33  0.36  0.16  0.56   3.11e-03   2.96e-03   3.34e-03  0.98  1.02  0.90  0.884  0.911  0.875  0.2260  0.309      0   0.84    101
ABELL_1689                  5004   0.00    1.0  1.72  0.44  3.01  9.64  8.92 10.48  0.23  0.15  0.30   1.41e-02   1.38e-02   1.45e-02  0.93  0.91  0.96  0.846  0.838  0.850  0.1843  1.474      0   1.05    325
ABELL_1689                  5004   0.00    1.0  2.42  1.12  3.72  9.15  8.50  9.91  0.22  0.15  0.29   1.43e-02   1.40e-02   1.47e-02  0.88  0.87  0.90  0.859  0.850  0.863  0.1843  1.480      0   0.98    325
ABELL_1689                  5004   0.00    1.0  0.62  0.00  1.94  9.70  8.96 10.46  0.24  0.17  0.32   1.42e-02   1.39e-02   1.45e-02  0.94  0.92  0.95  0.850  0.842  0.854  0.1843  1.499      0   0.91    328
ABELL_1689                  5004   0.00    1.0  0.62  0.00  1.94  9.70  8.96 10.46  0.24  0.17  0.32   1.42e-02   1.39e-02   1.45e-02  0.94  0.92  0.95  0.850  0.842  0.854  0.1843  1.499      0   0.91    328
ABELL_1689                  5004   0.00    1.0  3.47  2.17  4.79  8.10  7.58  8.69  0.32  0.25  0.38   1.43e-02   1.39e-02   1.46e-02  0.78  0.78  0.79  0.855  0.845  0.860  0.1843  1.476      0   0.94    324
ABELL_1689                  5004   0.00    1.0  2.82  1.52  4.13  8.87  8.24  9.60  0.24  0.17  0.31   1.43e-02   1.40e-02   1.47e-02  0.86  0.84  0.87  0.858  0.849  0.862  0.1843  1.477      0   1.08    325
ABELL_1689                  5004   0.00    1.0  2.79  1.49  4.12  9.07  8.42  9.83  0.22  0.15  0.29   1.43e-02   1.40e-02   1.46e-02  0.88  0.86  0.90  0.856  0.847  0.860  0.1843  1.470      0   1.07    328
ABELL_1689                  5004   0.00    1.0  2.29  1.00  3.60  8.91  8.29  9.65  0.27  0.20  0.35   1.40e-02   1.37e-02   1.43e-02  0.86  0.85  0.88  0.836  0.828  0.840  0.1843  1.460      0   1.17    328
ABELL_1689                  5004   0.00    1.0  2.21  0.88  3.55  9.34  8.59 10.27  0.11  0.04  0.18   1.45e-02   1.42e-02   1.48e-02  0.90  0.88  0.94  0.868  0.860  0.872  0.1843  1.471      0   1.14    323
ABELL_1689                  5004   0.00    1.0  4.00  2.70  5.32  8.77  8.16  9.46  0.28  0.21  0.35   1.45e-02   1.41e-02   1.48e-02  0.85  0.84  0.86  0.866  0.857  0.871  0.1843  1.481      0   1.01    326
ABELL_1689                  5004   0.00    1.0  2.13  0.81  3.47  9.64  8.90 10.53  0.22  0.14  0.29   1.43e-02   1.39e-02   1.46e-02  0.93  0.91  0.96  0.854  0.845  0.858  0.1843  1.476      0   0.99    326
ABELL_1689                  5004   0.00    1.0  4.00  2.70  5.32  8.77  8.16  9.46  0.28  0.21  0.35   1.45e-02   1.41e-02   1.48e-02  0.85  0.84  0.86  0.866  0.857  0.871  0.1843  1.481      0   1.01    326
ABELL_1689                  5004   0.00    1.0  2.83  1.53  4.15  8.96  8.34  9.69  0.24  0.17  0.31   1.43e-02   1.40e-02   1.46e-02  0.87  0.85  0.88  0.858  0.848  0.861  0.1843  1.475      0   0.93    327
ABELL_1689                  5004   0.00    1.0  1.84  0.52  3.17  9.48  8.76 10.34  0.15  0.08  0.22   1.44e-02   1.41e-02   1.48e-02  0.92  0.90  0.94  0.864  0.855  0.868  0.1843  1.478      0   0.84    327
ABELL_1689                  5004   0.00    1.0  2.43  1.12  3.77  9.31  8.64 10.10  0.30  0.22  0.37   1.40e-02   1.37e-02   1.43e-02  0.90  0.88  0.92  0.837  0.829  0.842  0.1843  1.464      0   1.00    324
ABELL_1689                  5004   0.00    1.0  2.43  1.12  3.77  9.31  8.64 10.10  0.30  0.22  0.37   1.40e-02   1.37e-02   1.43e-02  0.90  0.88  0.92  0.837  0.829  0.842  0.1843  1.464      0   1.00    324
ABELL_1689                  5004   0.00    1.0  2.25  0.95  3.56  8.86  8.22  9.57  0.21  0.14  0.28   1.42e-02   1.39e-02   1.45e-02  0.86  0.84  0.87  0.850  0.841  0.855  0.1843  1.464      0   1.00    325
ABELL_1689                  5004   0.00    1.0  1.58  0.25  2.92  9.47  8.76 10.33  0.22  0.15  0.29   1.41e-02   1.38e-02   1.44e-02  0.92  0.90  0.94  0.845  0.836  0.850  0.1843  1.468      0   0.88    324
ABELL_1689                  5004   0.00    1.0  1.82  0.50  3.17 10.26  9.43 11.21  0.26  0.18  0.34   1.42e-02   1.39e-02   1.45e-02  0.99  0.96  1.02  0.852  0.844  0.856  0.1843  1.492      0   1.02    327
ABELL_1689                  5004   0.00    1.0  2.56  1.26  3.88  8.86  8.23  9.58  0.23  0.16  0.30   1.44e-02   1.40e-02   1.47e-02  0.86  0.84  0.87  0.860  0.851  0.864  0.1843  1.479      0   0.91    320
ABELL_1758                  2213   0.00    1.0  0.95  0.02  1.89 14.56 13.17 16.24  0.17  0.08  0.27   5.62e-03   5.51e-03   5.73e-03  1.08  1.07  1.08  1.143  1.148  1.147  0.2792  0.722      0   0.95    362
ABELL_1758                  2213   0.00    1.0  0.32  0.00  1.24 16.03 14.42 17.69  0.22  0.12  0.33   5.58e-03   5.47e-03   5.70e-03  1.19  1.17  1.18  1.134  1.140  1.142  0.2792  0.723      0   1.00    364
ABELL_1758                  2213   0.00    1.0  0.97  0.05  1.94 14.18 12.80 15.76  0.15  0.06  0.24   5.60e-03   5.50e-03   5.71e-03  1.05  1.04  1.05  1.139  1.145  1.145  0.2792  0.718      0   0.91    365
ABELL_1758                  2213   0.00    1.0  0.97  0.06  1.89 14.56 13.19 16.17  0.20  0.11  0.30   5.63e-03   5.52e-03   5.74e-03  1.08  1.07  1.08  1.144  1.149  1.150  0.2792  0.727      0   1.08    365
ABELL_1758                  2213   0.00    1.0  0.97  0.06  1.89 14.56 13.19 16.17  0.20  0.11  0.30   5.63e-03   5.52e-03   5.74e-03  1.08  1.07  1.08  1.144  1.149  1.150  0.2792  0.727      0   1.08    365
ABELL_1758                  2213   0.00    1.0  2.06  1.09  3.01 13.57 12.30 15.11  0.18  0.09  0.27   5.63e-03   5.52e-03   5.74e-03  1.00  1.00  1.01  1.143  1.150  1.150  0.2792  0.717      0   0.99    364
ABELL_1758                  2213   0.00    1.0  1.56  0.65  2.44 13.78 12.58 15.22  0.18  0.08  0.27   5.63e-03   5.51e-03   5.73e-03  1.02  1.02  1.02  1.144  1.149  1.148  0.2792  0.720      0   0.95    367
ABELL_1758                  2213   0.00    1.0  2.28  1.33  3.25 13.44 12.18 14.90  0.20  0.11  0.29   5.67e-03   5.56e-03   5.78e-03  0.99  0.99  0.99  1.152  1.158  1.159  0.2792  0.722      0   0.91    362
ABELL_1758                  2213   0.00    1.0  0.46  0.00  1.37 15.87 14.28 17.60  0.18  0.08  0.28   5.63e-03   5.52e-03   5.75e-03  1.17  1.16  1.17  1.145  1.150  1.152  0.2792  0.725      0   1.05    363
ABELL_1758                  2213   0.00    1.0  0.59  0.00  1.49 14.96 13.55 16.76  0.18  0.08  0.28   5.57e-03   5.46e-03   5.67e-03  1.11  1.10  1.12  1.131  1.137  1.137  0.2792  0.719      0   1.06    365
ABELL_1758                  2213   0.00    1.0  1.56  0.60  2.57 13.33 11.96 14.82  0.18  0.09  0.27   5.63e-03   5.52e-03   5.74e-03  0.99  0.97  0.99  1.145  1.151  1.151  0.2792  0.723      0   1.02    366
ABELL_1758                  2213   0.00    1.0  0.59  0.00  1.49 14.96 13.55 16.76  0.18  0.08  0.28   5.57e-03   5.46e-03   5.67e-03  1.11  1.10  1.12  1.131  1.137  1.137  0.2792  0.719      0   1.06    365
ABELL_1758                  2213   0.00    1.0  1.56  0.60  2.57 13.33 11.96 14.82  0.18  0.09  0.27   5.63e-03   5.52e-03   5.74e-03  0.99  0.97  0.99  1.145  1.151  1.151  0.2792  0.723      0   1.02    366
ABELL_1758                  2213   0.00    1.0  0.74  0.00  1.64 15.82 14.31 17.58  0.10  0.01  0.20   5.66e-03   5.55e-03   5.76e-03  1.17  1.16  1.17  1.151  1.156  1.155  0.2792  0.718      0   1.05    363
ABELL_1758                  2213   0.00    1.0  0.82  0.00  1.77 14.94 13.45 16.74  0.11  0.01  0.20   5.67e-03   5.56e-03   5.78e-03  1.11  1.09  1.12  1.152  1.158  1.157  0.2792  0.721      0   0.80    364
ABELL_1758                  2213   0.00    1.0  1.64  0.70  2.60 14.24 12.84 15.95  0.12  0.02  0.21   5.74e-03   5.63e-03   5.84e-03  1.05  1.05  1.06  1.166  1.172  1.171  0.2792  0.725      0   0.90    365
ABELL_1758                  2213   0.00    1.0  1.78  0.89  2.67 15.19 13.81 16.87  0.17  0.07  0.27   5.75e-03   5.63e-03   5.85e-03  1.12  1.12  1.13  1.168  1.174  1.173  0.2792  0.727      0   0.88    367
ABELL_1758                  2213   0.00    1.0  1.58  0.64  2.52 14.80 13.39 16.55  0.12  0.02  0.21   5.71e-03   5.60e-03   5.82e-03  1.09  1.09  1.10  1.161  1.167  1.167  0.2792  0.721      0   0.99    363
ABELL_1758                  2213   0.00    1.0  1.58  0.64  2.52 14.80 13.39 16.55  0.12  0.02  0.21   5.71e-03   5.60e-03   5.82e-03  1.09  1.09  1.10  1.161  1.167  1.167  0.2792  0.721      0   0.99    363
ABELL_1758                  2213   0.00    1.0  0.49  0.00  1.44 16.91 15.05 18.98  0.19  0.08  0.30   5.64e-03   5.52e-03   5.76e-03  1.25  1.22  1.27  1.146  1.151  1.154  0.2792  0.722      0   1.01    366
ABELL_1763                  3591   0.00    1.0  1.14  0.00  3.09  7.12  6.47  7.87  0.21  0.12  0.29   6.49e-03   6.27e-03   6.73e-03  0.88  0.87  0.90  1.064  1.053  1.074  0.1866  0.669      0   0.95    242
ABELL_1763                  3591   0.00    1.0  1.14  0.00  3.09  7.12  6.47  7.87  0.21  0.12  0.29   6.49e-03   6.27e-03   6.73e-03  0.88  0.87  0.90  1.064  1.053  1.074  0.1866  0.669      0   0.95    242
ABELL_1763                  3591   0.00    1.0  0.00  0.00  1.25  7.19  6.66  7.73  0.13  0.05  0.21   6.51e-03   6.43e-03   6.67e-03  0.89  0.90  0.88  1.066  1.080  1.064  0.1866  0.669      0   1.06    241
ABELL_1763                  3591   0.00    1.0  0.90  0.00  2.88  6.84  6.23  7.48  0.21  0.12  0.29   6.48e-03   6.27e-03   6.73e-03  0.85  0.84  0.85  1.062  1.052  1.074  0.1866  0.670      0   1.17    244
ABELL_1763                  3591   0.00    1.0  1.28  0.00  3.19  6.96  6.37  7.68  0.19  0.10  0.27   6.59e-03   6.36e-03   6.83e-03  0.86  0.86  0.87  1.080  1.068  1.089  0.1866  0.673      0   0.90    242
ABELL_1763                  3591   0.00    1.0  0.00  0.00  1.31  7.54  6.96  8.14  0.10  0.02  0.18   6.47e-03   6.35e-03   6.66e-03  0.94  0.94  0.93  1.061  1.065  1.062  0.1866  0.665      0   1.00    243
ABELL_1763                  3591   0.00    1.0  0.97  0.00  2.93  7.47  6.75  8.26  0.09  0.02  0.17   6.65e-03   6.45e-03   6.89e-03  0.93  0.91  0.94  1.089  1.082  1.099  0.1866  0.672      0   0.90    245
